id,name,sponsor,event,venue,place,physical_description,occasion,notes,call_number,keywords,language,date,location,location_type,currency,currency_symbol,status,page_count,dish_count
15457,PALACE HOTEL RESTAURANT AND LADIES GRILL ROOM,PALACE HOTEL RESTAURANT AND LADIES GRILL ROOM,,,,COMPLETE,,,,,,1900-10-293,PALACE HOTEL RESTAURANT AND LADIES GRILL ROOM,,DOLLARS,$,COMPLETE,2,114
15458,GRISWOLD HOUSE,GRISWOLD HOUSE,,,,COMPLETE,,,,,,1900-10-294,GRISWOLD HOUSE,,,,COMPLETE,2,48
15459,GRUNEWALD HOTEL,GRUNEWALD HOTEL,,,,COMPLETE,,,,,,1900-10-295,GRUNEWALD HOTEL,,,,COMPLETE,2,21
15460,LONG BEACH HOTEL,LONG BEACH HOTEL,,,,COMPLETE,,,,,,1900-08-239,LONG BEACH HOTEL,,,,COMPLETE,2,120
15461,KEMPINSKI RESTAURANT,KEMPINSKI RESTAURANT,,,,COMPLETE,,,,,,1900-08-239,KEMPINSKI RESTAURANT,,DEUTSCHE MARKS,DM,COMPLETE,2,142
15462,NIPPON YUSEN KAISHA,NIPPON YUSEN KAISHA,,,,COMPLETE,,,,,,1900-08-240,NIPPON YUSEN KAISHA,,,,COMPLETE,2,18
15463,NIPPON YUSEN KAISHA,NIPPON YUSEN KAISHA,,,,COMPLETE,,,,,,1900-08-240,NIPPON YUSEN KAISHA,,,,COMPLETE,2,14
15464,NIPPON YUSEN KAISHA,NIPPON YUSEN KAISHA,,,,COMPLETE,,,,,,1900-08-240,NIPPON YUSEN KAISHA,,,,COMPLETE,2,15
15465,TOYO KISEN KAISHA,TOYO KISEN KAISHA,,,,COMPLETE,,,,,,1900-08-241,TOYO KISEN KAISHA,,,,COMPLETE,2,25
15466,TOYO KISEN KAISHA,TOYO KISEN KAISHA,,,,COMPLETE,,,,,,1900-08-241,TOYO KISEN KAISHA,,,,COMPLETE,2,34
15467,NIPPON YUSEN KAISHA,NIPPON YUSEN KAISHA,,,,COMPLETE,,,,,,1900-08-241,NIPPON YUSEN KAISHA,,,,COMPLETE,2,13
15468,THE MERCHANTS CLUB,THE MERCHANTS CLUB,,,,COMPLETE,,,,,,1900-11-324,MERCHANT'S CLUB,,,,COMPLETE,8,26
15473,NIPPON YUSEN KAISHA S.S.KINSHIN MARU,NIPPON YUSEN KAISHA - S.S. KINSHIN MARU,,,,COMPLETE,,,,,,1900-11-326,NIPPON YUSEN KAISHA S.S.KINSHIN MARU,,,,COMPLETE,2,13
15474,NIPPON YUSEN KAISHA KINSHIN MARU,NIPPON YUSEN KAISHA KINSHIN MARU,,,,COMPLETE,,,,,,1900-11-326,NIPPON YUSEN KAISHA KINSHIN MARU,,,,COMPLETE,2,11
15475,NIPPON YUSEN MARU S.S.KINSHIN MARU,NIPPON YUSEN MARU S.S.KINSHIN MARU,,,,COMPLETE,,,,,,1900-11-328,NIPPON YUSEN MARU S.S.KINSHIN MARU,,,,COMPLETE,2,15
15476,LOS ANGELES CONSISTORY #3,LOS ANGELES CONSISTORY #3,,,,COMPLETE,,,,,,1900-11-329,LOS ANGELES CONSISTORY #3,,,,COMPLETE,2,18
15477,NIPPON YUSEN KAISHA,NIPPON YUSEN KAISHA,,,,COMPLETE,,,,,,1900-09-259,NIPPON YUSEN KAISHA,,,,COMPLETE,2,21
15479,NIPPON YUSEN KAISHA,NIPPON YUSEN KAISHA,,,,COMPLETE,,,,,,1900-09-260,NIPPON YUSEN KAISHA,,,,COMPLETE,2,21
15480,ORIENTE HOTEL,ORIENTE HOTEL,,,,COMPLETE,,,,,,1900-09-261,ORIENTE HOTEL,,DOLLARS,$,COMPLETE,4,81
15481,NIPPON YUSEN KAISHA,NIPPON YUSEN KAISHA,,,,COMPLETE,,,,,,1900-09-261,NIPPON YUSEN KAISHA,,,,COMPLETE,2,19
15482,ORIENTE HOTEL,ORIENTE HOTEL,,,,COMPLETE,,,,,,1900-09-261,ORIENTE HOTEL,,,,COMPLETE,2,30
15483,HOTEL RESTAURANT GROSSER KURFURST,HOTEL RESTAURANT GROSSER KURFURST,,,,COMPLETE,,,,,,1900-09-244,HOTEL RESTAURANT GROSSER KURFURST,,DEUTSCHE MARKS,DM,COMPLETE,4,113
15484,THE TROCADERO,THE TROCADERO,,,,COMPLETE,,,,,,1900-09-244,THE TROCADERO,,,,COMPLETE,4,83
15485,STANTON HOUSE,STANTON HOUSE,,,,COMPLETE,,,,,,1900-12-362,STANTON HOUSE,,,,COMPLETE,2,35
15486,SOUTHERN RAILWAY DINING CAR SERVICE,SOUTHERN RAILWAY DINING CAR SERVICE,,,,UNDER REVIEW,,,,,,1900-01-01,SOUTHERN RAILWAY DINING CAR SERVICE,,,,UNDER REVIEW,2,37
15487,NEIL HOUSE,NEIL HOUSE,,,,COMPLETE,,,,,,1900-12-363,NEIL HOUSE,,,,COMPLETE,2,78
15488,UNIVERSITY LAW SCHOOL CLASS OF 'O2,UNIVERSITY LAW SCHOOL CLASS OF 'O2,,,,COMPLETE,,,,,,1900-12-363,UNIVERSITY LAW SCHOOL CLASS OF 'O2,,,,COMPLETE,8,19
15489,NEIL HOUSE,NEIL HOUSE,,,,COMPLETE,,,,,,1900-12-363,NEIL HOUSE,,,,COMPLETE,2,49
15490,U.S.M.S.,U.S.M.S.,,,,COMPLETE,,,,,,1901-12-364,U.S.M.S.,,,,COMPLETE,2,26
15491,STANTON HOUSE,STANTON HOUSE,,,,COMPLETE,,,,,,1900-01-01,STANTON HOUSE,,,,COMPLETE,2,32
15492,VICTORIA THE,VICTORIA THE,,,,COMPLETE,,,,,,1901-12-364,VICTORIA THE,,,,COMPLETE,4,45
15494,ST. LOUIS CLUB,ST. LOUIS CLUB,,,,COMPLETE,,,,,,1901-12-365,ST. LOUIS CLUB,,,,COMPLETE,2,13
15495,COLONNADE RESTAURANT,COLONNADE RESTAURANT,,,,COMPLETE,,,,,,1901-12-365,COLONNADE RESTAURANT,,,,COMPLETE,4,21
15497,HARVARD CLUB,HARVARD CLUB,,,,COMPLETE,,,,,,1901-12-365,HARVARD CLUB,,,,COMPLETE,2,18
15498,FIFTH AVENUE HOTEL,FIFTH AVENUE HOTEL,,,,COMPLETE,,,,,,1901-05-126,FIFTH AVENUE HOTEL,,,,COMPLETE,3,111
15499,SOCIETY OF THE COLONIAL DAUGHTERS OF THE 17TH CENTURY,SOCIETY OF THE COLONIAL DAUGHTERS OF THE 17TH CENTURY,,,,COMPLETE,,,,,,1901-05-127,SOCIETY OF THE COLONIAL DAUGHTERS OF THE 17TH CENTURY,,,,COMPLETE,7,13
15500,U.S. GOVERBMENT,U.S. GOVERBMENT,,,,COMPLETE,,,,,,1901-05-127,U.S. GOVERBMENT,,,,COMPLETE,2,24
15501,CHILDS' LUNCH ROOM,CHILDS' LUNCH ROOM,,,,COMPLETE,,,,,,1901-01-01,CHILDS' LUNCH ROOM,,DOLLARS,$,COMPLETE,2,64
15503,SOCIETY OF COLONIAL WARS IN THE STATE OF NEW JERSEY,SOCIETY OF COLONIAL WARS IN THE STATE OF NEW JERSEY,,,,COMPLETE,,,,,,1901-05-140,SOCIETY OF COLONIAL WARS IN THE STATE OF NEW JERSEY,,,,COMPLETE,6,28
15504,WESTMINISTER HOTEL,WESTMINISTER HOTEL,,,,COMPLETE,,,,,,1901-05-140,WESTMINISTER HOTEL,,,,COMPLETE,2,69
15505,WESTMINISTER HOTEL,WESTMINISTER HOTEL,,,,COMPLETE,,,,,,1901-05-140,WESTMINISTER HOTEL,,,,COMPLETE,2,54
15506,WESTMINISTER HOTEL,WESTMINISTER HOTEL,,,,COMPLETE,,,,,,1901-05-140,WESTMINISTER HOTEL,,,,COMPLETE,2,55
15507,BAILEY CATERING CO.,BAILEY CATERING CO.,,,,COMPLETE,,,,,,1901-05-140,BAILEY CATERING CO.,,DOLLARS,$,COMPLETE,2,170
15508,RECTOR'S,RECTOR'S,,,,COMPLETE,,,,,,1901-05-140,RECTOR'S,,DOLLARS,$,COMPLETE,4,180
15511,PULLMAN DINING CAR SERVICE THE PRESIDENT,PULLMAN DINING CAR SERVICE THE PRESIDENT,,,,COMPLETE,,,,,,1901-05-141,PULLMAN DINING CAR SERVICE THE PRESIDENT,,,,COMPLETE,2,27
15512,PULLMAN DINING CAR SERFVICE THE PRESIDENT,PULLMAN DINING CAR SERFVICE THE PRESIDENT,,,,COMPLETE,,,,,,1901-05-141,PULLMAN DINING CAR SERFVICE THE PRESIDENT,,,,COMPLETE,2,27
15513,PULLMAN DINING CAR SERVICE THE PRESIDENT,PULLMAN DINING CAR SERVICE THE PRESIDENT,,,,COMPLETE,,,,,,1901-05-141,PULLMAN DINING CAR SERVICE THE PRESIDENT,,,,COMPLETE,2,24
15514,WESTMINISTER HOTEL,WESTMINISTER HOTEL,,,,COMPLETE,,,,,,1901-05-141,WESTMINISTER HOTEL,,,,COMPLETE,2,51
15515,WESTMINISTER HOTEL,WESTMINISTER HOTEL,,,,COMPLETE,,,,,,1901-05-141,WESTMINISTER HOTEL,,,,COMPLETE,2,54
15516,OCEANIC STEAMSHIP COMPANY VENTURA,OCEANIC STEAMSHIP COMPANY VENTURA,,,,COMPLETE,,,,,,1901-05-141,OCEANIC STEAMSHIP COMPANY VENTURA,,,,COMPLETE,2,41
15517,OCEANIC STEAMSHIP COMPANY VENTURA,OCEANIC STEAMSHIP COMPANY VENTURA,,,,COMPLETE,,,,,,1901-05-141,OCEANIC STEAMSHIP COMPANY VENTURA,,,,COMPLETE,4,26
15518,N.C. AT SQUANTUM,N.C. AT SQUANTUM,,,,COMPLETE,,,,,,1901-05-142,N.C. AT SQUANTUM,,,,COMPLETE,4,57
15519,GEYER'S DAIRY RESTAURANT,GEYER'S DAIRY RESTAURANT,,,,COMPLETE,,,,,,1901-05-142,GEYER'S DAIRY RESTAURANT,,DOLLARS,$,COMPLETE,8,205
15520,OCEANIC STEAMSHIP COMPANY,OCEANIC STEAMSHIP COMPANY,,,,COMPLETE,,,,,,1901-05-142,OCEANIC STEAMSHIP COMPANY,,,,COMPLETE,2,24
15521,OCEANIC STEAMSHIP COMPANY,OCEANIC STEAMSHIP COMPANY,,,,COMPLETE,,,,,,1901-05-142,OCEANIC STEAMSHIP COMPANY,,,,COMPLETE,2,31
15522,OCEANIC STEAMSHIP COMPANY,OCEANIC STEAMSHIP COMPANY,,,,COMPLETE,,,,,,1901-05-142,OCEANIC STEAMSHIP COMPANY,,,,COMPLETE,2,27
15523,NIPPON YUSEN KAISHA,NIPPON YUSEN KAISHA,,,,COMPLETE,,,,,,1900-11-329,NIPPON YUSEN KAISHA,,,,COMPLETE,2,15
15524,NIPPON YUSEN KAISHA,NIPPON YUSEN KAISHA,,,,COMPLETE,,,,,,1900-11-329,NIPPON YUSEN KAISHA,,,,COMPLETE,2,18
15525,RAYMOND & WHITCOMBIS TOURS,RAYMOND & WHITCOMBIS TOURS,,,,COMPLETE,,,,,,1900-01-01,RAYMOND & WHITCOMBIS TOURS,,,,COMPLETE,2,28
15526,RAYMOND & WHITCOMBIS TOURS,RAYMOND & WHITCOMBIS TOURS,,,,COMPLETE,,,,,,1900-01-01,RAYMOND & WHITCOMBIS TOURS,,,,COMPLETE,2,19
15527,RAYMOND & WHITCOMBIS TOURS,RAYMOND & WHITCOMBIS TOURS,,,,COMPLETE,,,,,,1900-01-01,RAYMOND & WHITCOMBIS TOURS,,,,COMPLETE,2,13
15528,SOUTHERN PACIFIC COMPANY,SOUTHERN PACIFIC COMPANY,,,,COMPLETE,,,,,,1900-01-01,SOUTHERN PACIFIC COMPANY,,DOLLARS,$,COMPLETE,2,49
15530,"NEW HOTEL BERKELEY,THE","NEW HOTEL BERKELEY,THE",,,,COMPLETE,,,,,,1900-11-329,"NEW HOTEL BERKELEY,THE",,,,COMPLETE,8,39
15536,PLANTERS HOTEL,PLANTERS HOTEL,,,,COMPLETE,,,,,,1900-11-333,PLANTERS HOTEL,,,,COMPLETE,8,41
15537,MANHATTAN HOTEL,MANHATTAN HOTEL,,,,COMPLETE,,,,,,1900-11-333,MANHATTAN HOTEL,,DOLLARS,$,COMPLETE,2,125
15538,MANHATTAN HOTEL,MANHATTAN HOTEL,,,,COMPLETE,,,,,,1900-11-333,MANHATTAN HOTEL,,DOLLARS,$,COMPLETE,2,181
15539,A.M. SWEET & SON HOTEL & RESTAURANT,A.M. SWEET & SON HOTEL & RESTAURANT,,,,COMPLETE,,,,,,1901-04-116,A.M. SWEET & SON HOTEL & RESTAURANT,,DOLLARS,$,COMPLETE,4,318
15540,ASTOR HOUSE,ASTOR HOUSE,,,,COMPLETE,,,,,,1901-04-116,ASTOR HOUSE,,DOLLARS,$,COMPLETE,4,402
15541,ASTOR HOUSE,ASTOR HOUSE,,,,COMPLETE,,,,,,1901-04-116,ASTOR HOUSE,,DOLLARS,$,COMPLETE,4,548
15542,COSMOPOLITAN HOTEL,COSMOPOLITAN HOTEL,,,,COMPLETE,,,,,,1901-04-116,COSMOPOLITAN HOTEL,,DOLLARS,$,COMPLETE,4,486
15543,HERALD SQUARE HOTEL,HERALD SQUARE HOTEL,,,,COMPLETE,,,,,,1901-04-116,HERALD SQUARE HOTEL,,DOLLARS,$,COMPLETE,2,236
15544,CIGAR LEAF TOBACCO BOARD OF TRADE OF THE UNITED STATES,CIGAR LEAF TOBACCO BOARD OF TRADE OF THE UNITED STATES,,,,COMPLETE,,,,,,1901-05-128,CIGAR LEAF TOBACCO BOARD OF TRADE OF THE UNITED STATES,,,,COMPLETE,2,27
15545,CIGAR LEAF TOBACCO BOARD OF TRADE OF THE UNITED STATES,CIGAR LEAF TOBACCO BOARD OF TRADE OF THE UNITED STATES,,,,COMPLETE,,,,,,1901-05-128,CIGAR LEAF TOBACCO BOARD OF TRADE OF THE UNITED STATES,,,,COMPLETE,2,27
15546,MACY'S,MACY'S,,,,COMPLETE,,,,,,1901-05-128,MACY'S,,,,COMPLETE,2,11
15547,SPHINX CLUB,SPHINX CLUB,,,,COMPLETE,,,,,,1901-05-128,SPHINX CLUB,,,,COMPLETE,2,13
15548,U.S.M.S ST. PAUL,U.S.M.S ST. PAUL,,,,COMPLETE,,,,,,1901-05-128,U.S.M.S ST. PAUL,,DOLLARS,$,COMPLETE,2,100
15549,NORDDEUTSCHER LLOYD BREMEN,NORDDEUTSCHER LLOYD BREMEN,,,,COMPLETE,,,,,,1901-05-128,NORDDEUTSCHER LLOYD BREMEN,,,,COMPLETE,2,24
15550,CHESAPEAKE STEAMSHIP CO.,CHESAPEAKE STEAMSHIP CO.,,,,COMPLETE,,,,,,1900-06-152,CHESAPEAKE STEAMSHIP CO.,,,,COMPLETE,2,54
15551,HOTEL ST. ANDREW,HOTEL ST. ANDREW,,,,COMPLETE,,,,,,1900-06-180,HOTEL ST. ANDREW,,DOLLARS,$,COMPLETE,2,157
15552,IMPERIAL HOTEL LIMITED,IMPERIAL HOTEL LIMITED,,,,COMPLETE,,,,,,1900-06-181,IMPERIAL HOTEL LIMITED,,,,COMPLETE,2,11
15553,IMPERIAL HOTEL LIMITED,IMPERIAL HOTEL LIMITED,,,,COMPLETE,,,,,,1900-06-181,IMPERIAL HOTEL LIMITED,,,,COMPLETE,2,12
15554,NEW STATE HOUSE,NEW STATE HOUSE,,,,COMPLETE,,,,,,1900-06-181,NEW STATE HOUSE,,,,COMPLETE,2,30
15555,PENNA. SOC'Y. WAR OF 1812,PENNA. SOC'Y. WAR OF 1812,,,,COMPLETE,,,,,,1900-06-181,PENNA. SOC'Y. WAR OF 1812,,,,COMPLETE,2,18
15556,VICTORY HOTEL,VICTORY HOTEL,,,,COMPLETE,,,,,,1900-07-182,VICTORY HOTEL,,,,COMPLETE,4,49
15557,AMERICAN INN,AMERICAN INN,,,,COMPLETE,,,,,,1901-05-143,AMERICAN INN,,DOLLARS,$,COMPLETE,4,110
15559,OCEANIC STEAMSHIP COMPANY,OCEANIC STEAMSHIP COMPANY,,,,COMPLETE,,,,,,1901-05-144,OCEANIC STEAMSHIP COMPANY,,,,COMPLETE,4,29
15560,LUCHOW'S PAN AMERICAN RESTAUANT CO.,LUCHOW'S PAN AMERICAN RESTAUANT CO.,,,,COMPLETE,,,,,,1901-05-144,LUCHOW'S PAN AMERICAN RESTAUANT CO.,,DOLLARS,$,COMPLETE,4,273
15561,WHITE STAR LINE,WHITE STAR LINE,,,,COMPLETE,,,,,,1900-08-219,WHITE STAR LINE,,,,COMPLETE,2,17
15562,VICTORY HOTEL,VICTORY HOTEL,,,,COMPLETE,,,,,,1900-08-216,VICTORY HOTEL,,,,COMPLETE,2,47
15563,VICTORY HOTEL,VICTORY HOTEL,,,,COMPLETE,,,,,,1900-08-220,VICTORY HOTEL,,,,COMPLETE,2,44
15564,VICTORY HOTEL,VICTORY HOTEL,,,,COMPLETE,,,,,,1900-08-220,VICTORY HOTEL,,,,COMPLETE,2,38
15565,WEST COAST DINING SALOON,WEST COAST DINING SALOON,,,,COMPLETE,,,,,,1900-08-222,WEST COAST DINING SALOON,,,,COMPLETE,2,13
15566,NIPPON YUSEN KAISHA,NIPPON YUSEN KAISHA,,,,COMPLETE,,,,,,1900-08-223,NIPPON YUSEN KAISHA,,,,COMPLETE,2,13
15567,COTTON BELT RAILROAD ROUTE,COTTON BELT RAILROAD ROUTE,,,,COMPLETE,,,,,,1901-06-161,COTTON BELT RAILROAD ROUTE,,DOLLARS,$,COMPLETE,8,61
15568,I.R.BENJAMIN,I.R.BENJAMIN,,,,COMPLETE,,,,,,1901-06-161,I.R.BENJAMIN,,,,COMPLETE,4,26
15569,OCEANIC STEAMSHIP CO. SIERRA,OCEANIC STEAMSHIP CO.- SIERRA,,,,COMPLETE,,,,,,1901-06-161,OCEANIC STEAMSHIP CO. SIERRA,,,,COMPLETE,2,21
15570,OCEANIC STEAMSHIP CO. SIERRA,OCEANIC STEAMSHIP CO.- SIERRA,,,,COMPLETE,,,,,,1901-06-161,OCEANIC STEAMSHIP CO. SIERRA,,,,COMPLETE,2,33
15571,KING EDWARD VLL,KING EDWARD VLL,,,,COMPLETE,,,,,,1901-06-162,KING EDWARD VLL,,,,COMPLETE,6,12
15573,HARLOW & KUCHLIN RESTAURANT OYSTER & CHOP HOUSE,HARLOW & KUCHLIN RESTAURANT OYSTER & CHOP HOUSE,,,,COMPLETE,,,,,,1901-04-116,HARLOW & KUCHLIN RESTAURANT OYSTER & CHOP HOUSE,,DOLLARS,$,COMPLETE,4,485
15574,ARNOLD'S RESTAURANT & DAIRY,ARNOLD'S RESTAURANT & DAIRY,,,,COMPLETE,,,,,,1901-04-116,ARNOLD'S RESTAURANT & DAIRY,,DOLLARS,$,COMPLETE,4,330
15575,ROGERS'RESTAURANT,ROGER'S RESTAURANT,,,,COMPLETE,,,,,,1901-04-116,ROGER'S RESTAURANT,,,,COMPLETE,2,13
15576,ROGERS' CHOP HOUSE AND RESTAURANT,ROGERS' CHOP HOUSE AND RESTAURANT,,,,COMPLETE,,,,,,1901-04-116,ROGERS' CHOP HOUSE AND RESTAURANT,,DOLLARS,$,COMPLETE,4,317
15577,E.B. ORCUTT RESTAURANT AND CAFE,E.B. ORCUTT RESTAURANT AND CAFE,,,,COMPLETE,,,,,,1901-04-116,E.B. ORCUTT RESTAURANT AND CAFE,,DOLLARS,$,COMPLETE,4,282
15578,PROCTOR'S CAFE,PROCTOR'S CAFE,,,,COMPLETE,,,,,,1901-04-116,PROCTOR'S CAFE,,DOLLARS,$,COMPLETE,2,388
15579,PROCTOR'S CAFE,PROCTOR'S CAFE,,,,COMPLETE,,,,,,1901-04-116,PROCTOR'S CAFE,,DOLLARS,$,COMPLETE,2,375
15580,NEW YORK PRESS CLUB,NEW YORK PRESS CLUB,,,,COMPLETE,,,,,,1901-04-116,NEW YORK PRESS CLUB,,DOLLARS,$,COMPLETE,4,312
15582,HERALD SQUARE HOTEL,HERALD SQUARE HOTEL,,,,COMPLETE,,,,,,1901-04-116,HERALD SQUARE HOTEL,,DOLLARS,$,COMPLETE,2,139
15583,MOUQUIN RESTAURANT,MOUQUIN RESTAURANT,,,,COMPLETE,,,,,,1901-04-116,MOUQUIN RESTAURANT,,DOLLARS,$,COMPLETE,4,600
15584,WINDSOR HOTEL,WINDSOR HOTEL,,,,COMPLETE,,,,,,1900-05-144,WINDSOR HOTEL,,,,COMPLETE,4,21
15585,MANGLER'S,MANGLER'S,,,,COMPLETE,,,,,,1900-05-144,MANGLER'S,,DOLLARS,$,COMPLETE,2,156
15586,S.A. CHAMBER OF MANUFACTURERS (INC.),S.A. CHAMBER OF MANUFACTURERS,,,,COMPLETE,,,,,,1900-05-144,S.A. CHAMBER OF MANUFACTURERS,,,,COMPLETE,4,49
15587,PURE FOOD CAFE,PURE FOOD CAFE,,,,COMPLETE,,,,,,1900-05-144,PURE FOOD CAFE,,DOLLARS,$,COMPLETE,2,83
15588,PURE FOOD CAFES ANNEX NO. 1,PURE FOOD CAFES ANNEX NO. 1,,,,COMPLETE,,,,,,1900-05-144,PURE FOOD CAFES ANNEX NO. 1,,DOLLARS,$,COMPLETE,2,28
15589,ENGLISH HOTEL RESTAURANT,ENGLISH HOTEL RESTAURANT,,,,COMPLETE,,,,,,1900-05-121,ENGLISH HOTEL RESTAURANT,,DOLLARS,$,COMPLETE,4,134
15590,CHICAGO GREAT WESTERN RAILWAY,CHICAGO GREAT WESTERN RAILWAY,,,,COMPLETE,,,,,,1900-05-121,CHICAGO GREAT WESTERN RAILWAY,,DOLLARS,$,COMPLETE,4,61
15591,PACIFIC MAIL STEAMSHIP CO.,PACIFIC MAIL STEAMSHIP CO.,,,,COMPLETE,,,,,,1900-05-145,PACIFIC MAIL STEAMSHIP CO.,,DOLLARS,$,COMPLETE,4,26
15592,PACIFIC MAIL STEAMSHIP CO.,PACIFIC MAIL STEAMSHIP CO.,,,,COMPLETE,,,,,,1900-05-145,PACIFIC MAIL STEAMSHIP CO.,,,,COMPLETE,4,16
15593,YORK HOTEL,YORK HOTEL,,,,COMPLETE,,,,,,1900-05-145,YORK HOTEL,,,,COMPLETE,2,20
15594,LOS ANGELES CONSISTORY NO.3,LOS ANGELES CONSISTORY NO.3,,,,COMPLETE,,,,,,1900-05-145,LOS ANGELES CONSISTORY NO.3,,,,COMPLETE,2,18
15595,MASONIC TEMPLE RESTAURANT,MASONIC TEMPLE RESTAURANT,,,,COMPLETE,,,,,,1900-05-145,MASONIC TEMPLE RESTAURANT,,,,COMPLETE,2,19
15596,GRAND TRUNK RAILWAY SYSTEM,GRAND TRUNK RAILWAY SYSTEM,,,,COMPLETE,,,,,,1900-05-146,GRAND TRUNK RAILWAY SYSTEM,,DOLLARS,$,COMPLETE,2,39
15597,MARSHALL A.NEWELL,MARSHALL A.NEWELL,,,,COMPLETE,,,,,,1900-05-146,MARSHALL A.NEWELL,,,,COMPLETE,2,21
15598,ENGLISH HOTEL RESTAURANT,ENGLISH HOTEL RESTAURANT,,,,COMPLETE,,,,,,1900-05-146,ENGLISH HOTEL RESTAURANT,,,,COMPLETE,2,10
15599,PACIFIC MAIL STEAMSHIP COMPANY,PACIFIC MAIL STEAMSHIP COMPANY,,,,COMPLETE,,,,,,1900-05-146,PACIFIC MAIL STEAMSHIP COMPANY,,,,COMPLETE,4,28
15600,PACIFIC MAIL STEAMSHIP COMPANY,PACIFIC MAIL STEAMSHIP COMPANY,,,,COMPLETE,,,,,,1900-05-146,PACIFIC MAIL STEAMSHIP COMPANY,,,,COMPLETE,2,17
15601,PACIFIC MAIL STEAMSHIP COMPANY,PACIFIC MAIL STEAMSHIP COMPANY,,,,COMPLETE,,,,,,1900-05-146,PACIFIC MAIL STEAMSHIP COMPANY,,,,COMPLETE,2,20
15602,D&H DINING CAR SERVICE,D&H DINING CAR SERVICE,,,,COMPLETE,,,,,,1900-05-121,D&H DINING CAR SERVICE,,DOLLARS,$,COMPLETE,2,64
15603,SOUTHERN RAILWAY,SOUTHERN RAILWAY,,,,COMPLETE,,,,,,1900-05-121,SOUTHERN RAILWAY,,,,COMPLETE,2,39
15604,SOUTHERN RAILWAY,SOUTHERN RAILWAY,,,,COMPLETE,,,,,,1900-05-121,SOUTHERN RAILWAY,,,,COMPLETE,2,30
15605,HAMILTON CLUB OF CHICAGO,HAMILTON CLUB OF CHICAGO,,,,COMPLETE,,,,,,1900-07-182,HAMILTON CLUB OF CHICAGO,,DOLLARS,$,COMPLETE,4,158
15606,ALTA VISTA HOTEL,ALTA VISTA HOTEL,,,,COMPLETE,,,,,,1900-07-184,ALTA VISTA HOTEL,,,,COMPLETE,2,35
15607,NORTHERN STEAMSHIP COMPANY,NORTHERN STEAMSHIP COMPANY,,,,COMPLETE,,,,,,1900-01-01,NORTHERN STEAMSHIP COMPANY,,DOLLARS,$,COMPLETE,4,93
15608,CONSULATE OF THE UNITED STATES OF AMERICA,CONSULATE OF THE UNITED STATES OF AMERICA,,,,COMPLETE,,,,,,1900-04-91,CONSULATE OF THE UNITED STATES OF AMERICA,,,,COMPLETE,2,12
15609,NEW ROCKINGHAM,NEW ROCKINGHAM,,,,COMPLETE,,,,,,1900-07-185,NEW ROCKINGHAM,,,,COMPLETE,8,70
15611,COLORADO HOTEL,COLORADO HOTEL,,,,COMPLETE,,,,,,1900-07-185,COLORADO HOTEL,,,,COMPLETE,4,40
15612,ALTA VISTA HOTEL,ALTA VISTA HOTEL,,,,COMPLETE,,,,,,1900-07-185,ALTA VISTA HOTEL,,,,COMPLETE,2,32
15613,ALTA VISTA HOTEL,ALTA VISTA HOTEL,,,,COMPLETE,,,,,,1900-07-185,ALTA VISTA HOTEL,,,,COMPLETE,2,30
15614,ALTA VISTA HOTEL,ALTA VISTA HOTEL,,,,COMPLETE,,,,,,1900-07-185,ALTA VISTA HOTEL,,,,COMPLETE,4,37
15617,GRANDON HOTEL,GRANDON HOTEL,,,,COMPLETE,,,,,,1900-10-280,GRANDON HOTEL,,,,COMPLETE,4,36
15618,NIPPON YUSEN KAISHA,NIPPON YUSEN KAISHA,,,,COMPLETE,,,,,,1900-10-280,NIPPON YUSEN KAISHA,,,,COMPLETE,2,23
15619,CHICAGO BEACH HOTEL,CHICAGO BEACH HOTEL,,,,COMPLETE,,,,,,1900-10-280,CHICAGO BEACH HOTEL,,,,COMPLETE,4,31
15621,GRANDON HOTEL,GRANDON HOTEL,,,,COMPLETE,,,,,,1900-10-281,GRANDON HOTEL,,,,COMPLETE,2,36
15622,DELMONICO'S,DELMONICO'S,,,,COMPLETE,,,,,,1900-10-281,DELMONICO'S,,,,COMPLETE,2,18
15623,PALACE HOTEL RESTAURANT,PALACE HOTEL RESTAURANT,,,,COMPLETE,,,,,,1900-10-281,PALACE HOTEL RESTAURANT,,DOLLARS,$,COMPLETE,2,406
15624,GRAND HOTEL,GRAND HOTEL,,,,COMPLETE,,,,,,1900-10-281,GRAND HOTEL,,DOLLARS,$,COMPLETE,4,147
15625,NIPPON YUSEN KAISHA,NIPPON YUSEN KAISHA,,,,COMPLETE,,,,,,1900-08-223,NIPPON YUSEN KAISHA,,,,COMPLETE,2,17
15626,NIPPON YUSEN KAISHA,NIPPON YUSEN KAISHA,,,,COMPLETE,,,,,,1900-08-223,NIPPON YUSEN KAISHA,,,,COMPLETE,2,16
15627,NIPPON YUSEN KAISHA,NIPPON YUSEN KAISHA,,,,COMPLETE,,,,,,1900-08-223,NIPPON YUSEN KAISHA,,,,COMPLETE,2,16
15628,NIPPON YUSEN KAISHA,NIPPON YUSEN KAISHA,,,,COMPLETE,,,,,,1900-08-224,NIPPON YUSEN KAISHA,,,,COMPLETE,2,18
15629,HOTEL NORTH,HOTEL NORTH,,,,COMPLETE,,,,,,1900-08-224,HOTEL NORTH,,,,COMPLETE,2,40
